,time,bw
59740,1589882574520.0,556.35504
59747,1589882635541.0,549.0556
59754,1589882696565.0,578.91815
59761,1589882757790.0,578.91815
59768,1589882819019.0,590.9104
59775,1589882880053.0,571.49866
59782,1589882941074.0,571.49866
59789,1589883002085.0,575.2244
59796,1589883063107.0,567.7367
59803,1589883124315.0,567.7367
59810,1589883185381.0,568.5524
59817,1589883246639.0,568.5524
59824,1589883307645.0,542.86957
59831,1589883368661.0,585.2345
59838,1589883429740.0,585.2345
59845,1589883490882.0,610.24744
59852,1589883551995.0,599.7745
59859,1589883613016.0,599.7745
59866,1589883674309.0,600.7343
59873,1589883735339.0,619.6786
59880,1589883796343.0,619.6786
59887,1589883857411.0,590.3182
59894,1589883918443.0,594.5226
59901,1589883979698.0,594.5226
59908,1589884040722.0,625.593
59915,1589884101794.0,625.593
59922,1589884162823.0,628.9631
59929,1589884223949.0,607.1573
59936,1589884284979.0,607.1573
59943,1589884345991.0,630.4115
59950,1589884407015.0,663.6372
59957,1589884468014.0,663.6372
59964,1589884529326.0,696.21106
59971,1589884590434.0,694.8676
59978,1589884651455.0,694.8676
59985,1589884712483.0,716.8556
59992,1589884773510.0,716.8556
59999,1589884834793.0,727.62976
60006,1589884895895.0,702.2755
60013,1589884956919.0,702.2755
60020,1589885017935.0,723.1909
60027,1589885078980.0,711.31775
60034,1589885139982.0,711.31775
60041,1589885201359.0,689.8894
60048,1589885262654.0,661.12897
60055,1589885323673.0,661.12897
60062,1589885384686.0,694.3215
60069,1589885445704.0,694.3215
60076,1589885506722.0,709.889
60083,1589885568011.0,722.56635
60090,1589885629121.0,722.56635
60097,1589885690154.0,721.1829
60104,1589885751670.0,742.97266
60111,1589885812690.0,742.97266
60118,1589885873829.0,732.69574
60125,1589885934885.0,734.5566
60132,1589885995943.0,734.5566
60139,1589886057018.0,777.5799
60146,1589886118686.0,777.5799
60153,1589886179920.0,789.39294
60160,1589886240951.0,774.995
60167,1589886301974.0,774.995
60174,1589886363102.0,790.48004
60181,1589886424312.0,749.563
60188,1589886485339.0,749.563
60195,1589886546684.0,720.0142
60202,1589886607705.0,728.5095
60209,1589886668725.0,728.5095
60216,1589886729927.0,691.2712
60223,1589886790994.0,689.2663
60230,1589886852163.0,689.2663
60237,1589886913200.0,686.239
60244,1589886974666.0,711.06177
60251,1589887035672.0,711.06177
60258,1589887096720.0,731.4157
60265,1589887157933.0,731.4157
60272,1589887218972.0,772.21313
60279,1589887280178.0,774.4663
60286,1589887341702.0,774.4663
60293,1589887402752.0,794.8857
60300,1589887463835.0,812.3873
60307,1589887524915.0,812.3873
60314,1589887586127.0,815.41284
60321,1589887647260.0,815.41284
60328,1589887708311.0,757.51074
60335,1589887769484.0,813.1113
60342,1589887830524.0,813.1113
60349,1589887891704.0,798.1861
60356,1589887952760.0,801.91724
